name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-07T14:03:53.556Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:54.556Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:55.558Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:56.559Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:57.569Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:58.56Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:03:59.56Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:00.559Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:01.56Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:02.573Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:03.561Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:04.561Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:05.56Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:06.562Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:07.564Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:08.563Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:09.562Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:10.563Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:11.564Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:12.571Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:13.568Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:14.58Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:15.573Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:16.573Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:17.573Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:18.572Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:19.574Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:20.621Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:21.604Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:22.604Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:23.602Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:24.601Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:25.601Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:26.601Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:27.604Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:28.604Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:29.602Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:30.602Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:31.602Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:32.602Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:33.604Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:34.602Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:35.603Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:36.604Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:37.617Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:38.606Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:39.811Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:40.868Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:41.814Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:42.817Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:43.809Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:44.809Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:45.809Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:46.802Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:47.803Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:48.801Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:49.803Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:50.802Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:51.803Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:52.805Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:53.802Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:54.805Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:55.802Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:56.802Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:57.804Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:58.802Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:04:59.803Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:00.803Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:01.804Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:02.805Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:03.804Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:04.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:05.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:06.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:07.805Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:08.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:09.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:10.807Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:11.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:12.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:13.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:14.807Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:15.807Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:16.807Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:17.806Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:18.807Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:19.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:20.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:21.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:22.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:23.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:24.807Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:25.807Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:26.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:27.807Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:28.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:29.808Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:30.81Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:31.81Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:32.809Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:33.811Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:34.81Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:35.81Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:36.81Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:37.81Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:38.81Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:39.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:40.811Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:41.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:42.813Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:43.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:44.813Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:45.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:46.811Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:47.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:48.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:49.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:50.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:51.813Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:52.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:53.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:54.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:55.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:56.812Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:57.813Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:58.814Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:05:59.815Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:00.814Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:01.814Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:02.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:03.836Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:04.835Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:05.835Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:06.837Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:07.837Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:08.836Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:09.835Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:10.837Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:11.837Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:12.837Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:13.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:14.838Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:15.838Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:16.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:17.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:18.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:19.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:20.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:21.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:22.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:23.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:24.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:25.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:26.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:27.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:28.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:29.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:30.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:31.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:32.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:33.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:34.839Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:35.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:36.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:37.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:38.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:39.843Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:40.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:41.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:42.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:43.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:44.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:45.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:46.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:47.84Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:48.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:49.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:50.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:51.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:52.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:53.843Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:54.844Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:55.843Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:56.844Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:57.843Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:58.843Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:06:59.844Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:00.844Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:01.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:02.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:03.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:04.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:05.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:06.85Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:07.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:08.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:09.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:10.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:11.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:12.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:13.848Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:14.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:15.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:16.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:17.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:18.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:19.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:20.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:21.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:22.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:23.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:24.848Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:25.848Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:26.848Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:27.848Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:28.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:29.848Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:30.849Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:31.848Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:32.849Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:33.852Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:34.849Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:35.849Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:36.85Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:37.851Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:38.851Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:39.851Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:40.851Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:41.853Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:42.854Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:43.854Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:44.855Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:45.855Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:46.854Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:47.855Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:48.855Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:49.855Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:50.856Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-07T14:07:51.856Z,Hydrogen Plant,Compressor,Set State,3.0
