,Time,Total Electrolyser Power (W),Electrolyser Production Rate (%),Hydrogen Flow Rate (NL/h),Electrolyser Stack Voltage (V),Electrolyser Stack Current (A),Container PV Power (W),Electrolyser Power (W)
9017,2024-07-16 11:16:20,1789.0,76.0,390.0,40.6,40.5,1831.0,1644.3
9018,2024-07-16 11:16:21,1816.0,76.0,390.0,40.6,40.5,1839.0,1644.3
9019,2024-07-16 11:16:22,1816.0,76.0,389.0,40.6,40.4,1842.0,1640.24
9020,2024-07-16 11:16:23,1816.0,76.0,387.0,40.6,40.3,1827.0,1636.1799999999998
9021,2024-07-16 11:16:24,1816.0,76.0,387.0,40.6,40.3,1832.0,1636.1799999999998
9022,2024-07-16 11:16:25,1816.0,76.0,387.0,40.6,40.2,1830.0,1632.1200000000001
9023,2024-07-16 11:16:26,1804.0,76.0,387.0,40.6,40.2,1837.0,1632.1200000000001
9024,2024-07-16 11:16:27,1804.0,76.0,388.0,40.6,40.4,1840.0,1640.24
9025,2024-07-16 11:16:28,1804.0,77.0,389.0,40.6,40.5,1848.0,1644.3
9026,2024-07-16 11:16:29,1804.0,76.0,389.0,40.6,40.4,1840.0,1640.24
9027,2024-07-16 11:16:30,1804.0,76.0,389.0,40.6,40.5,1836.0,1644.3
9028,2024-07-16 11:16:31,1813.0,76.0,389.0,40.6,40.5,1842.0,1644.3
9029,2024-07-16 11:16:32,1813.0,76.0,389.0,40.6,40.5,1835.0,1644.3
9030,2024-07-16 11:16:33,1813.0,76.0,389.0,40.6,40.5,1828.0,1644.3
9031,2024-07-16 11:16:34,1813.0,75.0,389.0,40.6,40.5,1818.0,1644.3
9032,2024-07-16 11:16:35,1813.0,75.0,388.0,40.6,40.4,1820.0,1640.24
9033,2024-07-16 11:16:36,1799.0,75.0,381.0,40.5,39.6,1821.0,1603.8
9034,2024-07-16 11:16:37,1799.0,76.0,380.0,40.5,39.5,1822.0,1599.75
9035,2024-07-16 11:16:38,1799.0,75.0,382.0,40.5,39.7,1816.0,1607.8500000000001
9036,2024-07-16 11:16:39,1799.0,75.0,384.0,40.5,39.9,1814.0,1615.95
9037,2024-07-16 11:16:40,1799.0,75.0,386.0,40.6,40.2,1821.0,1632.1200000000001
9038,2024-07-16 11:16:41,1800.0,75.0,386.0,40.5,40.2,1811.0,1628.1000000000001
9039,2024-07-16 11:16:42,1800.0,75.0,384.0,40.5,39.9,1808.0,1615.95
9040,2024-07-16 11:16:43,1800.0,75.0,382.0,40.5,39.6,1800.0,1603.8
9041,2024-07-16 11:16:44,1800.0,75.0,381.0,40.5,39.7,1800.0,1607.8500000000001
9042,2024-07-16 11:16:45,1800.0,75.0,383.0,40.5,39.8,1806.0,1611.8999999999999
9043,2024-07-16 11:16:46,1781.0,75.0,383.0,40.5,39.9,1808.0,1615.95
9044,2024-07-16 11:16:47,1781.0,75.0,384.0,40.5,39.9,1804.0,1615.95
9045,2024-07-16 11:16:48,1781.0,75.0,384.0,40.5,39.9,1803.0,1615.95
9046,2024-07-16 11:16:49,1781.0,75.0,384.0,40.5,39.9,1803.0,1615.95
9047,2024-07-16 11:16:50,1781.0,75.0,384.0,40.5,39.9,1803.0,1615.95
9048,2024-07-16 11:16:51,1789.0,75.0,385.0,40.5,40.0,1798.0,1620.0
9049,2024-07-16 11:16:52,1789.0,75.0,385.0,40.5,40.0,1799.0,1620.0
9050,2024-07-16 11:16:53,1789.0,74.0,384.0,40.5,40.0,1785.0,1620.0
9051,2024-07-16 11:16:54,1789.0,74.0,384.0,40.5,39.8,1787.0,1611.8999999999999
9052,2024-07-16 11:16:55,1789.0,74.0,380.0,40.5,39.5,1789.0,1599.75
9053,2024-07-16 11:16:56,1759.0,74.0,378.0,40.5,39.3,1774.0,1591.6499999999999
9054,2024-07-16 11:16:57,1759.0,74.0,379.0,40.5,39.4,1784.0,1595.7
9055,2024-07-16 11:16:58,1759.0,73.0,378.0,40.5,39.3,1759.0,1591.6499999999999
9056,2024-07-16 11:16:59,1759.0,74.0,378.0,40.5,39.4,1782.0,1595.7
9057,2024-07-16 11:17:00,1759.0,74.0,377.0,40.4,39.2,1782.0,1583.68
9058,2024-07-16 11:17:01,1737.0,74.0,374.0,40.4,38.9,1785.0,1571.56
9059,2024-07-16 11:17:02,1737.0,74.0,375.0,40.4,39.0,1789.0,1575.6
9060,2024-07-16 11:17:03,1737.0,74.0,378.0,40.5,39.4,1789.0,1595.7
9061,2024-07-16 11:17:04,1737.0,74.0,378.0,40.5,39.3,1776.0,1591.6499999999999
9062,2024-07-16 11:17:05,1737.0,74.0,379.0,40.5,39.4,1784.0,1595.7
9063,2024-07-16 11:17:06,1766.0,74.0,380.0,40.5,39.5,1779.0,1599.75
9064,2024-07-16 11:17:07,1766.0,73.0,380.0,40.5,39.6,1771.0,1603.8
9065,2024-07-16 11:17:08,1766.0,74.0,380.0,40.5,39.5,1775.0,1599.75
9066,2024-07-16 11:17:09,1766.0,74.0,374.0,40.4,38.9,1778.0,1571.56
9067,2024-07-16 11:17:10,1766.0,73.0,372.0,40.4,38.7,1770.0,1563.48
9068,2024-07-16 11:17:11,1740.0,73.0,375.0,40.4,39.0,1769.0,1575.6
9069,2024-07-16 11:17:12,1740.0,73.0,376.0,40.4,39.1,1772.0,1579.64
9070,2024-07-16 11:17:13,1740.0,73.0,375.0,40.4,39.0,1767.0,1575.6
9071,2024-07-16 11:17:14,1740.0,73.0,376.0,40.4,39.0,1768.0,1575.6
9072,2024-07-16 11:17:15,1740.0,73.0,376.0,40.4,39.0,1768.0,1575.6
9073,2024-07-16 11:17:16,1736.0,73.0,374.0,40.4,38.9,1766.0,1571.56
9074,2024-07-16 11:17:17,1736.0,73.0,373.0,40.4,38.8,1770.0,1567.5199999999998
9075,2024-07-16 11:17:18,1736.0,73.0,374.0,40.4,38.9,1762.0,1571.56
9076,2024-07-16 11:17:19,1736.0,73.0,374.0,40.4,38.8,1759.0,1567.5199999999998
9077,2024-07-16 11:17:20,1736.0,73.0,374.0,40.4,38.8,1759.0,1567.5199999999998
9078,2024-07-16 11:17:21,1734.0,73.0,374.0,40.4,38.8,1762.0,1567.5199999999998
9079,2024-07-16 11:17:22,1734.0,73.0,374.0,40.4,38.8,1754.0,1567.5199999999998
9080,2024-07-16 11:17:23,1734.0,73.0,374.0,40.4,38.8,1753.0,1567.5199999999998
9081,2024-07-16 11:17:24,1734.0,73.0,373.0,40.4,38.8,1751.0,1567.5199999999998
9082,2024-07-16 11:17:25,1734.0,73.0,374.0,40.4,38.8,1751.0,1567.5199999999998
9083,2024-07-16 11:17:26,1735.0,73.0,374.0,40.4,38.9,1751.0,1571.56
9084,2024-07-16 11:17:27,1735.0,72.0,374.0,40.4,38.9,1748.0,1571.56
9085,2024-07-16 11:17:28,1735.0,72.0,374.0,40.4,38.9,1748.0,1571.56
9086,2024-07-16 11:17:29,1735.0,72.0,371.0,40.4,38.6,1748.0,1559.44
9087,2024-07-16 11:17:30,1735.0,72.0,369.0,40.3,38.4,1749.0,1547.5199999999998
9088,2024-07-16 11:17:31,1711.0,72.0,368.0,40.3,38.3,1748.0,1543.4899999999998
9089,2024-07-16 11:17:32,1711.0,72.0,369.0,40.3,38.3,1747.0,1543.4899999999998
9090,2024-07-16 11:17:33,1711.0,72.0,369.0,40.3,38.4,1744.0,1547.5199999999998
9091,2024-07-16 11:17:34,1711.0,72.0,369.0,40.3,38.3,1745.0,1543.4899999999998
9092,2024-07-16 11:17:35,1711.0,72.0,369.0,40.3,38.4,1742.0,1547.5199999999998
9093,2024-07-16 11:17:36,1713.0,72.0,370.0,40.4,38.5,1746.0,1555.3999999999999
9094,2024-07-16 11:17:37,1713.0,72.0,370.0,40.4,38.5,1732.0,1555.3999999999999
9095,2024-07-16 11:17:38,1713.0,72.0,370.0,40.4,38.5,1736.0,1555.3999999999999
9096,2024-07-16 11:17:39,1713.0,72.0,370.0,40.4,38.4,1735.0,1551.36
9097,2024-07-16 11:17:40,1713.0,72.0,370.0,40.3,38.5,1731.0,1551.55
9098,2024-07-16 11:17:41,1715.0,72.0,370.0,40.4,38.4,1730.0,1551.36
9099,2024-07-16 11:17:42,1715.0,72.0,369.0,40.3,38.4,1730.0,1547.5199999999998
9100,2024-07-16 11:17:43,1715.0,72.0,369.0,40.3,38.4,1729.0,1547.5199999999998
9101,2024-07-16 11:17:44,1715.0,72.0,369.0,40.3,38.3,1732.0,1543.4899999999998
9102,2024-07-16 11:17:45,1715.0,71.0,369.0,40.3,38.3,1724.0,1543.4899999999998
9103,2024-07-16 11:17:46,1709.0,71.0,368.0,40.3,38.3,1723.0,1543.4899999999998
9104,2024-07-16 11:17:47,1709.0,71.0,367.0,40.3,37.9,1719.0,1527.37
9105,2024-07-16 11:17:48,1709.0,71.0,364.0,40.3,37.8,1720.0,1523.3399999999997
9106,2024-07-16 11:17:49,1709.0,71.0,364.0,40.3,37.8,1721.0,1523.3399999999997
9107,2024-07-16 11:17:50,1709.0,71.0,364.0,40.3,37.9,1719.0,1527.37
9108,2024-07-16 11:17:51,1687.0,71.0,364.0,40.3,37.8,1721.0,1523.3399999999997
9109,2024-07-16 11:17:52,1687.0,71.0,364.0,40.3,37.9,1722.0,1527.37
9110,2024-07-16 11:17:53,1687.0,71.0,364.0,40.3,37.9,1715.0,1527.37
9111,2024-07-16 11:17:54,1687.0,71.0,364.0,40.3,37.8,1719.0,1523.3399999999997
9112,2024-07-16 11:17:55,1687.0,71.0,364.0,40.3,37.9,1718.0,1527.37
9113,2024-07-16 11:17:56,1691.0,71.0,365.0,40.3,38.0,1717.0,1531.3999999999999
9114,2024-07-16 11:17:57,1691.0,71.0,365.0,40.3,37.9,1717.0,1527.37
9115,2024-07-16 11:17:58,1691.0,71.0,365.0,40.3,37.9,1716.0,1527.37
9116,2024-07-16 11:17:59,1691.0,71.0,365.0,40.3,37.9,1713.0,1527.37
9117,2024-07-16 11:18:00,1691.0,71.0,365.0,40.3,38.0,1715.0,1531.3999999999999
9118,2024-07-16 11:18:01,1690.0,71.0,365.0,40.3,37.9,1716.0,1527.37
9119,2024-07-16 11:18:02,1690.0,71.0,365.0,40.3,37.9,1716.0,1527.37
9120,2024-07-16 11:18:03,1690.0,71.0,364.0,40.3,37.8,1714.0,1523.3399999999997
9121,2024-07-16 11:18:04,1690.0,71.0,363.0,40.3,37.7,1714.0,1519.31
9122,2024-07-16 11:18:05,1690.0,71.0,363.0,40.3,37.7,1712.0,1519.31
9123,2024-07-16 11:18:06,1681.0,71.0,362.0,40.3,37.7,1711.0,1519.31
9124,2024-07-16 11:18:07,1681.0,71.0,363.0,40.3,37.9,1713.0,1527.37
9125,2024-07-16 11:18:08,1681.0,71.0,365.0,40.3,38.0,1710.0,1531.3999999999999
9126,2024-07-16 11:18:09,1681.0,71.0,366.0,40.3,38.0,1715.0,1531.3999999999999
9127,2024-07-16 11:18:10,1681.0,71.0,365.0,40.3,38.0,1714.0,1531.3999999999999
9128,2024-07-16 11:18:11,1690.0,71.0,364.0,40.3,37.9,1710.0,1527.37
9129,2024-07-16 11:18:12,1690.0,71.0,365.0,40.3,37.9,1711.0,1527.37
9130,2024-07-16 11:18:13,1690.0,71.0,363.0,40.3,37.8,1712.0,1523.3399999999997
9131,2024-07-16 11:18:14,1690.0,71.0,362.0,40.3,37.6,1710.0,1515.28
9132,2024-07-16 11:18:15,1690.0,71.0,363.0,40.3,37.7,1710.0,1519.31
9133,2024-07-16 11:18:16,1680.0,71.0,363.0,40.3,37.7,1711.0,1519.31
9134,2024-07-16 11:18:17,1680.0,71.0,363.0,40.3,37.7,1712.0,1519.31
9135,2024-07-16 11:18:18,1680.0,71.0,365.0,40.3,37.9,1712.0,1527.37
9136,2024-07-16 11:18:19,1680.0,71.0,364.0,40.3,37.9,1715.0,1527.37
9137,2024-07-16 11:18:20,1680.0,71.0,365.0,40.3,37.9,1709.0,1527.37
9138,2024-07-16 11:18:21,1690.0,71.0,364.0,40.3,37.9,1708.0,1527.37
9139,2024-07-16 11:18:22,1690.0,71.0,364.0,40.3,37.9,1710.0,1527.37
9140,2024-07-16 11:18:23,1690.0,71.0,364.0,40.3,37.9,1709.0,1527.37
9141,2024-07-16 11:18:24,1690.0,71.0,363.0,40.3,37.8,1708.0,1523.3399999999997
9142,2024-07-16 11:18:25,1690.0,71.0,363.0,40.3,37.8,1710.0,1523.3399999999997
9143,2024-07-16 11:18:26,1679.0,71.0,362.0,40.3,37.7,1705.0,1519.31
9144,2024-07-16 11:18:27,1679.0,71.0,363.0,40.3,37.7,1713.0,1519.31
9145,2024-07-16 11:18:28,1679.0,71.0,362.0,40.3,37.7,1716.0,1519.31
9146,2024-07-16 11:18:29,1679.0,69.0,362.0,40.3,37.7,1661.0,1519.31
9147,2024-07-16 11:18:30,1679.0,71.0,364.0,40.3,37.8,1707.0,1523.3399999999997
9148,2024-07-16 11:18:31,1683.0,71.0,359.0,40.2,37.3,1708.0,1499.46
9149,2024-07-16 11:18:32,1683.0,71.0,353.0,40.2,36.7,1707.0,1475.3400000000001
9150,2024-07-16 11:18:33,1683.0,71.0,353.0,40.1,36.7,1707.0,1471.67
9151,2024-07-16 11:18:34,1683.0,71.0,359.0,40.2,37.3,1706.0,1499.46
9152,2024-07-16 11:18:35,1683.0,71.0,364.0,40.3,37.9,1704.0,1527.37
9153,2024-07-16 11:18:36,1689.0,71.0,364.0,40.3,37.9,1706.0,1527.37
9154,2024-07-16 11:18:37,1689.0,71.0,364.0,40.3,37.9,1706.0,1527.37
9155,2024-07-16 11:18:38,1689.0,71.0,364.0,40.3,37.9,1706.0,1527.37
9156,2024-07-16 11:18:39,1689.0,71.0,364.0,40.3,37.8,1702.0,1523.3399999999997
9157,2024-07-16 11:18:40,1689.0,71.0,363.0,40.3,37.7,1702.0,1519.31
9158,2024-07-16 11:18:41,1680.0,70.0,363.0,40.3,37.7,1700.0,1519.31
9159,2024-07-16 11:18:42,1680.0,71.0,362.0,40.3,37.7,1704.0,1519.31
9160,2024-07-16 11:18:43,1680.0,70.0,360.0,40.2,37.5,1692.0,1507.5
9161,2024-07-16 11:18:44,1680.0,70.0,358.0,40.2,37.3,1699.0,1499.46
9162,2024-07-16 11:18:45,1680.0,71.0,358.0,40.2,37.3,1706.0,1499.46
9163,2024-07-16 11:18:46,1661.0,70.0,359.0,40.2,37.3,1697.0,1499.46
9164,2024-07-16 11:18:47,1661.0,71.0,358.0,40.2,37.3,1705.0,1499.46
9165,2024-07-16 11:18:48,1661.0,70.0,359.0,40.2,37.3,1689.0,1499.46
9166,2024-07-16 11:18:49,1661.0,70.0,358.0,40.2,37.3,1699.0,1499.46
9167,2024-07-16 11:18:50,1661.0,70.0,358.0,40.2,37.3,1685.0,1499.46
9168,2024-07-16 11:18:51,1660.0,70.0,359.0,40.2,37.3,1694.0,1499.46
9169,2024-07-16 11:18:52,1660.0,70.0,358.0,40.2,37.3,1694.0,1499.46
9170,2024-07-16 11:18:53,1660.0,70.0,359.0,40.2,37.3,1695.0,1499.46
9171,2024-07-16 11:18:54,1660.0,70.0,358.0,40.2,37.3,1691.0,1499.46
9172,2024-07-16 11:18:55,1660.0,70.0,358.0,40.2,37.2,1683.0,1495.4400000000003
9173,2024-07-16 11:18:56,1661.0,70.0,358.0,40.2,37.2,1686.0,1495.4400000000003
9174,2024-07-16 11:18:57,1661.0,70.0,360.0,40.2,37.4,1691.0,1503.48
9175,2024-07-16 11:18:58,1661.0,70.0,360.0,40.2,37.5,1692.0,1507.5
9176,2024-07-16 11:18:59,1661.0,70.0,360.0,40.2,37.5,1692.0,1507.5
9177,2024-07-16 11:19:00,1661.0,71.0,358.0,40.2,37.2,1702.0,1495.4400000000003
9178,2024-07-16 11:19:01,1659.0,70.0,358.0,40.2,37.2,1701.0,1495.4400000000003
9179,2024-07-16 11:19:02,1659.0,70.0,358.0,40.2,37.3,1693.0,1499.46
9180,2024-07-16 11:19:03,1659.0,70.0,358.0,40.2,37.2,1697.0,1495.4400000000003
9181,2024-07-16 11:19:04,1659.0,70.0,359.0,40.2,37.3,1698.0,1499.46
9182,2024-07-16 11:19:05,1659.0,70.0,358.0,40.2,37.3,1698.0,1499.46
9183,2024-07-16 11:19:06,1660.0,70.0,359.0,40.2,37.3,1699.0,1499.46
9184,2024-07-16 11:19:07,1660.0,70.0,359.0,40.2,37.3,1697.0,1499.46
9185,2024-07-16 11:19:08,1660.0,71.0,358.0,40.2,37.2,1703.0,1495.4400000000003
9186,2024-07-16 11:19:09,1660.0,70.0,358.0,40.2,37.2,1700.0,1495.4400000000003
9187,2024-07-16 11:19:10,1660.0,70.0,358.0,40.2,37.2,1701.0,1495.4400000000003
9188,2024-07-16 11:19:11,1659.0,71.0,358.0,40.2,37.3,1702.0,1499.46
9189,2024-07-16 11:19:12,1659.0,71.0,358.0,40.2,37.2,1703.0,1495.4400000000003
9190,2024-07-16 11:19:13,1659.0,71.0,358.0,40.2,37.2,1704.0,1495.4400000000003
9191,2024-07-16 11:19:14,1659.0,71.0,358.0,40.2,37.3,1704.0,1499.46
9192,2024-07-16 11:19:15,1659.0,70.0,364.0,40.3,37.8,1698.0,1523.3399999999997
9193,2024-07-16 11:19:16,1689.0,71.0,365.0,40.3,37.9,1708.0,1527.37
9194,2024-07-16 11:19:17,1689.0,71.0,359.0,40.2,37.4,1710.0,1503.48
9195,2024-07-16 11:19:18,1689.0,71.0,357.0,40.2,37.1,1722.0,1491.42
9196,2024-07-16 11:19:19,1689.0,71.0,360.0,40.2,37.4,1717.0,1503.48
9197,2024-07-16 11:19:20,1689.0,71.0,361.0,40.3,37.6,1708.0,1515.28
9198,2024-07-16 11:19:21,1678.0,71.0,362.0,40.3,37.6,1707.0,1515.28
9199,2024-07-16 11:19:22,1678.0,71.0,364.0,40.3,37.8,1713.0,1523.3399999999997
9200,2024-07-16 11:19:23,1678.0,71.0,364.0,40.3,37.8,1713.0,1523.3399999999997
9201,2024-07-16 11:19:24,1678.0,71.0,363.0,40.3,37.8,1713.0,1523.3399999999997
9202,2024-07-16 11:19:25,1678.0,71.0,364.0,40.3,37.8,1716.0,1523.3399999999997
9203,2024-07-16 11:19:26,1686.0,71.0,363.0,40.3,37.7,1720.0,1519.31
9204,2024-07-16 11:19:27,1686.0,72.0,362.0,40.3,37.6,1729.0,1515.28
9205,2024-07-16 11:19:28,1686.0,72.0,362.0,40.3,37.7,1740.0,1519.31
9206,2024-07-16 11:19:29,1686.0,73.0,362.0,40.3,37.7,1755.0,1519.31
9207,2024-07-16 11:19:30,1686.0,74.0,364.0,40.3,37.8,1775.0,1523.3399999999997
9208,2024-07-16 11:19:31,1704.0,77.0,372.0,40.4,38.7,1846.0,1563.48
9209,2024-07-16 11:19:32,1704.0,79.0,374.0,40.4,38.9,1908.0,1571.56
9210,2024-07-16 11:19:33,1704.0,82.0,375.0,40.4,39.0,1985.0,1575.6
9211,2024-07-16 11:19:34,1704.0,84.0,375.0,40.4,39.0,2024.0,1575.6
9212,2024-07-16 11:19:35,1704.0,83.0,374.0,40.4,38.9,1990.0,1571.56
9213,2024-07-16 11:19:36,1742.0,80.0,375.0,40.4,39.0,1931.0,1575.6
9214,2024-07-16 11:19:37,1742.0,80.0,381.0,40.5,39.6,1927.0,1603.8
9215,2024-07-16 11:19:38,1742.0,81.0,382.0,40.5,39.7,1960.0,1607.8500000000001
9216,2024-07-16 11:19:39,1742.0,83.0,385.0,40.6,40.1,2007.0,1628.0600000000002
9217,2024-07-16 11:19:40,1742.0,85.0,388.0,40.6,40.5,2058.0,1644.3
9218,2024-07-16 11:19:41,1814.0,86.0,389.0,40.6,40.5,2063.0,1644.3
9219,2024-07-16 11:19:42,1814.0,88.0,391.0,40.6,40.7,2130.0,1652.42
9220,2024-07-16 11:19:43,1814.0,86.0,393.0,40.7,40.9,2080.0,1664.63
9221,2024-07-16 11:19:44,1814.0,85.0,395.0,40.7,41.1,2050.0,1672.7700000000002
9222,2024-07-16 11:19:45,1814.0,84.0,397.0,40.7,41.3,2021.0,1680.91
9223,2024-07-16 11:19:46,1864.0,83.0,399.0,40.7,41.5,1990.0,1689.0500000000002
9224,2024-07-16 11:19:47,1864.0,81.0,401.0,40.8,41.7,1955.0,1701.36
9225,2024-07-16 11:19:48,1864.0,81.0,406.0,40.8,42.2,1954.0,1721.76
9226,2024-07-16 11:19:49,1864.0,81.0,408.0,40.8,42.4,1961.0,1729.9199999999998
9227,2024-07-16 11:19:50,1864.0,81.0,408.0,40.8,42.5,1944.0,1733.9999999999998
9228,2024-07-16 11:19:51,1909.0,78.0,409.0,40.8,42.5,1893.0,1733.9999999999998
9229,2024-07-16 11:19:52,1909.0,76.0,404.0,40.8,42.0,1831.0,1713.6
9230,2024-07-16 11:19:53,1909.0,74.0,390.0,40.6,40.6,1791.0,1648.3600000000001
9231,2024-07-16 11:19:54,1909.0,74.0,387.0,40.6,40.3,1791.0,1636.1799999999998
9232,2024-07-16 11:19:55,1909.0,73.0,376.0,40.4,39.1,1750.0,1579.64
9233,2024-07-16 11:19:56,1714.0,71.0,371.0,40.4,38.5,1715.0,1555.3999999999999
9234,2024-07-16 11:19:57,1714.0,70.0,369.0,40.3,38.3,1697.0,1543.4899999999998
9235,2024-07-16 11:19:58,1714.0,70.0,367.0,40.3,38.1,1692.0,1535.4299999999998
9236,2024-07-16 11:19:59,1714.0,69.0,358.0,40.2,37.3,1675.0,1499.46
9237,2024-07-16 11:20:00,1714.0,69.0,357.0,40.2,37.1,1662.0,1491.42
9238,2024-07-16 11:20:01,1653.0,68.0,357.0,40.2,37.1,1651.0,1491.42
9239,2024-07-16 11:20:02,1653.0,68.0,357.0,40.1,36.8,1652.0,1475.6799999999998
9240,2024-07-16 11:20:03,1653.0,69.0,350.0,40.1,36.4,1660.0,1459.64
9241,2024-07-16 11:20:04,1653.0,69.0,348.0,40.1,36.2,1666.0,1451.6200000000001
9242,2024-07-16 11:20:05,1653.0,69.0,348.0,40.1,36.2,1668.0,1451.6200000000001
9243,2024-07-16 11:20:06,1611.0,69.0,355.0,40.1,36.9,1672.0,1479.69
9244,2024-07-16 11:20:07,1611.0,70.0,357.0,40.2,37.2,1681.0,1495.4400000000003
9245,2024-07-16 11:20:08,1611.0,69.0,357.0,40.2,37.1,1668.0,1491.42
9246,2024-07-16 11:20:09,1611.0,69.0,357.0,40.2,37.1,1668.0,1491.42
9247,2024-07-16 11:20:10,1611.0,68.0,354.0,40.1,36.9,1648.0,1479.69
9248,2024-07-16 11:20:11,1638.0,68.0,353.0,40.1,36.7,1648.0,1471.67
9249,2024-07-16 11:20:12,1638.0,67.0,351.0,40.1,36.5,1622.0,1463.65
9250,2024-07-16 11:20:13,1638.0,67.0,347.0,40.0,35.8,1615.0,1432.0
9251,2024-07-16 11:20:14,1638.0,67.0,344.0,40.0,35.8,1607.0,1432.0
9252,2024-07-16 11:20:15,1638.0,67.0,345.0,40.0,35.8,1613.0,1432.0
9253,2024-07-16 11:20:16,1589.0,67.0,344.0,40.0,35.8,1624.0,1432.0
9254,2024-07-16 11:20:17,1589.0,67.0,344.0,40.0,35.8,1629.0,1432.0
9255,2024-07-16 11:20:18,1589.0,68.0,345.0,40.0,35.8,1637.0,1432.0
9256,2024-07-16 11:20:19,1589.0,68.0,345.0,40.0,35.9,1636.0,1436.0
9257,2024-07-16 11:20:20,1589.0,68.0,346.0,40.1,36.0,1630.0,1443.6000000000001
9258,2024-07-16 11:20:21,1609.0,67.0,350.0,40.1,36.4,1619.0,1459.64
9259,2024-07-16 11:20:22,1609.0,66.0,351.0,40.1,36.4,1595.0,1459.64
9260,2024-07-16 11:20:23,1609.0,66.0,346.0,40.0,36.0,1586.0,1440.0
9261,2024-07-16 11:20:24,1609.0,66.0,338.0,39.9,35.1,1582.0,1400.49
9262,2024-07-16 11:20:25,1609.0,65.0,338.0,39.9,35.2,1569.0,1404.48
9263,2024-07-16 11:20:26,1561.0,65.0,339.0,40.0,35.2,1560.0,1408.0
9264,2024-07-16 11:20:27,1561.0,64.0,339.0,40.0,35.2,1546.0,1408.0
9265,2024-07-16 11:20:28,1561.0,64.0,337.0,39.9,35.0,1534.0,1396.5
9266,2024-07-16 11:20:29,1561.0,63.0,331.0,39.9,34.5,1518.0,1376.55
9267,2024-07-16 11:20:30,1561.0,62.0,325.0,39.8,33.8,1498.0,1345.2399999999998
9268,2024-07-16 11:20:31,1498.0,61.0,325.0,39.8,33.8,1475.0,1345.2399999999998
9269,2024-07-16 11:20:32,1498.0,60.0,326.0,39.8,33.9,1448.0,1349.2199999999998
9270,2024-07-16 11:20:33,1498.0,60.0,324.0,39.7,33.2,1438.0,1318.0400000000002
9271,2024-07-16 11:20:34,1498.0,60.0,314.0,39.6,32.7,1431.0,1294.92
9272,2024-07-16 11:20:35,1498.0,60.0,313.0,39.6,32.5,1427.0,1287.0
9273,2024-07-16 11:20:36,1439.0,60.0,313.0,39.6,32.5,1414.0,1287.0
9274,2024-07-16 11:20:37,1439.0,60.0,313.0,39.6,32.6,1410.0,1290.96
9275,2024-07-16 11:20:38,1439.0,60.0,313.0,39.6,32.6,1410.0,1290.96
9276,2024-07-16 11:20:39,1439.0,60.0,313.0,39.6,32.5,1397.0,1287.0
9277,2024-07-16 11:20:40,1439.0,60.0,313.0,39.6,32.6,1395.0,1290.96
9278,2024-07-16 11:20:41,1438.0,60.0,313.0,39.6,32.5,1387.0,1287.0
9279,2024-07-16 11:20:42,1438.0,60.0,313.0,39.6,32.5,1387.0,1287.0
9280,2024-07-16 11:20:43,1438.0,60.0,313.0,39.6,32.5,1379.0,1287.0
9281,2024-07-16 11:20:44,1438.0,60.0,313.0,39.6,32.5,1384.0,1287.0
9282,2024-07-16 11:20:45,1438.0,60.0,313.0,39.6,32.5,1372.0,1287.0
9283,2024-07-16 11:20:46,1437.0,60.0,313.0,39.6,32.5,1368.0,1287.0
9284,2024-07-16 11:20:47,1437.0,60.0,312.0,39.6,32.5,1365.0,1287.0
9285,2024-07-16 11:20:48,1437.0,60.0,312.0,39.6,32.5,1358.0,1287.0
9286,2024-07-16 11:20:49,1437.0,60.0,312.0,39.6,32.4,1354.0,1283.04
9287,2024-07-16 11:20:50,1437.0,60.0,312.0,39.6,32.5,1353.0,1287.0
9288,2024-07-16 11:20:51,1434.0,60.0,312.0,39.6,32.4,1323.0,1283.04
9289,2024-07-16 11:20:52,1434.0,60.0,312.0,39.6,32.4,1344.0,1283.04
9290,2024-07-16 11:20:53,1434.0,60.0,312.0,39.6,32.4,1340.0,1283.04
9291,2024-07-16 11:20:54,1434.0,60.0,312.0,39.6,32.4,1340.0,1283.04
9292,2024-07-16 11:20:55,1434.0,60.0,311.0,39.6,32.4,1333.0,1283.04
9293,2024-07-16 11:20:56,1433.0,60.0,312.0,39.6,32.4,1334.0,1283.04
9294,2024-07-16 11:20:57,1433.0,60.0,312.0,39.6,32.4,1338.0,1283.04
9295,2024-07-16 11:20:58,1433.0,60.0,312.0,39.6,32.4,1328.0,1283.04
9296,2024-07-16 11:20:59,1433.0,60.0,312.0,39.6,32.4,1325.0,1283.04
9297,2024-07-16 11:21:00,1433.0,60.0,312.0,39.6,32.4,1329.0,1283.04
9298,2024-07-16 11:21:01,1432.0,60.0,312.0,39.6,32.4,1320.0,1283.04
9299,2024-07-16 11:21:02,1432.0,60.0,311.0,39.6,32.4,1320.0,1283.04
9300,2024-07-16 11:21:03,1432.0,60.0,311.0,39.6,32.4,1321.0,1283.04
9301,2024-07-16 11:21:04,1432.0,60.0,311.0,39.6,32.4,1316.0,1283.04
9302,2024-07-16 11:21:05,1432.0,60.0,311.0,39.6,32.3,1322.0,1279.08
9303,2024-07-16 11:21:06,1430.0,60.0,312.0,39.6,32.4,1314.0,1283.04
9304,2024-07-16 11:21:07,1430.0,60.0,311.0,39.6,32.3,1313.0,1279.08
