sep=,
"Time","Electrolyser Power (W)","Electrolyser Production Rate (%)","Hydrogen Flow Rate (NL/h)","Electrolyser Stack Voltage (V)","Electrolyser Stack Current (A)","Container PV Power (W)"
2024-07-16 11:11:51,1502,69,336,40.0,33.1,1657
2024-07-16 11:11:52,1502,69,310,39.8,32.3,1665
2024-07-16 11:11:53,1502,69,323,40.0,33.6,1668
2024-07-16 11:11:54,1502,69,328,40.0,34.1,1671
2024-07-16 11:11:55,1502,69,328,40.0,34.1,1672
2024-07-16 11:11:56,1520,70,328,40.0,34.1,1680
2024-07-16 11:11:57,1520,70,328,40.0,34.1,1678
2024-07-16 11:11:58,1520,70,330,40.1,34.3,1680
2024-07-16 11:11:59,1520,69,337,40.2,35.0,1677
2024-07-16 11:12:00,1520,70,338,40.2,35.1,1685
2024-07-16 11:12:01,1572,70,338,40.2,35.2,1685
2024-07-16 11:12:02,1572,70,340,40.2,35.5,1685
2024-07-16 11:12:03,1572,70,343,40.2,35.7,1700
2024-07-16 11:12:04,1572,70,345,40.3,35.8,1693
2024-07-16 11:12:05,1572,70,346,40.3,35.9,1695
2024-07-16 11:12:06,1614,70,352,40.4,36.6,1696
2024-07-16 11:12:07,1614,70,353,40.4,36.7,1700
2024-07-16 11:12:08,1614,70,353,40.4,36.7,1701
2024-07-16 11:12:09,1614,71,353,40.4,36.7,1708
2024-07-16 11:12:10,1614,71,353,40.4,36.7,1712
2024-07-16 11:12:11,1647,71,355,40.4,37.0,1714
2024-07-16 11:12:12,1647,71,356,40.4,37.0,1718
2024-07-16 11:12:13,1647,72,358,40.4,37.2,1730
2024-07-16 11:12:14,1647,72,358,40.4,37.2,1728
2024-07-16 11:12:15,1647,72,361,40.5,37.5,1731
2024-07-16 11:12:16,1681,72,361,40.5,37.6,1733
2024-07-16 11:12:17,1681,72,364,40.5,37.8,1739
2024-07-16 11:12:18,1681,72,364,40.5,37.8,1743
2024-07-16 11:12:19,1681,72,364,40.5,37.8,1747
2024-07-16 11:12:20,1681,72,364,40.5,37.8,1747
2024-07-16 11:12:21,1696,73,364,40.5,37.8,1755
2024-07-16 11:12:22,1696,73,363,40.5,37.8,1763
2024-07-16 11:12:23,1696,73,363,40.5,37.8,1761
2024-07-16 11:12:24,1696,73,365,40.5,37.9,1773
2024-07-16 11:12:25,1696,73,367,40.5,38.2,1769
2024-07-16 11:12:26,1718,74,369,40.6,38.3,1774
2024-07-16 11:12:27,1718,74,369,40.6,38.3,1777
2024-07-16 11:12:28,1718,74,369,40.6,38.4,1785
2024-07-16 11:12:29,1718,75,369,40.6,38.4,1799
2024-07-16 11:12:30,1718,74,372,40.6,38.7,1796
2024-07-16 11:12:31,1750,75,374,40.7,39.1,1812
2024-07-16 11:12:32,1750,75,376,40.7,39.1,1806
2024-07-16 11:12:33,1750,75,375,40.6,38.9,1814
2024-07-16 11:12:34,1750,75,374,40.6,38.9,1820
2024-07-16 11:12:35,1750,76,375,40.6,38.9,1832
2024-07-16 11:12:36,1759,76,376,40.7,39.1,1835
2024-07-16 11:12:37,1759,76,379,40.7,39.4,1845
2024-07-16 11:12:38,1759,77,380,40.7,39.5,1852
2024-07-16 11:12:39,1759,77,382,40.7,39.8,1867
2024-07-16 11:12:40,1759,78,384,40.8,39.9,1877
2024-07-16 11:12:41,1806,78,386,40.8,40.1,1890
2024-07-16 11:12:42,1806,79,388,40.8,40.3,1901
2024-07-16 11:12:43,1806,80,389,40.8,40.5,1932
2024-07-16 11:12:44,1806,82,392,40.9,40.9,1973
2024-07-16 11:12:45,1806,84,393,40.9,40.9,2021
2024-07-16 11:12:46,1857,86,396,40.9,41.1,2073
2024-07-16 11:12:47,1857,90,399,40.9,41.5,2181
2024-07-16 11:12:48,1857,94,403,41.0,41.9,2268
2024-07-16 11:12:49,1857,94,403,41.0,41.9,2268
2024-07-16 11:12:50,1857,93,405,41.0,42.1,2246
2024-07-16 11:12:51,1918,92,407,41.1,42.3,2220
2024-07-16 11:12:52,1918,94,410,41.1,42.6,2267
2024-07-16 11:12:53,1918,98,411,41.1,42.8,2366
2024-07-16 11:12:54,1918,100,414,41.1,43.0,2466
2024-07-16 11:12:55,1918,100,416,41.1,43.2,2511
2024-07-16 11:12:56,1980,100,418,41.2,43.4,2496
2024-07-16 11:12:57,1980,100,422,41.2,43.9,2457
2024-07-16 11:12:58,1980,100,423,41.2,44.0,2418
2024-07-16 11:12:59,1980,99,426,41.3,44.2,2391
2024-07-16 11:13:00,1980,98,428,41.3,44.5,2362
2024-07-16 11:13:01,2017,97,429,41.3,44.6,2334
2024-07-16 11:13:02,2017,96,430,41.3,44.8,2316
2024-07-16 11:13:03,2017,96,433,41.3,45.1,2309
2024-07-16 11:13:04,2017,95,436,41.4,45.6,2298
2024-07-16 11:13:05,2017,95,440,41.4,45.7,2296
2024-07-16 11:13:06,2080,95,441,41.4,45.8,2296
2024-07-16 11:13:07,2080,95,443,41.4,46.1,2294
2024-07-16 11:13:08,2080,95,446,41.5,46.3,2298
2024-07-16 11:13:09,2080,96,447,41.5,46.5,2313
2024-07-16 11:13:10,2080,96,450,41.5,46.8,2318
2024-07-16 11:13:11,2137,96,452,41.5,47.0,2313
2024-07-16 11:13:12,2137,95,453,41.6,47.1,2286
2024-07-16 11:13:13,2137,95,455,41.6,47.6,2284
2024-07-16 11:13:14,2137,95,460,41.6,47.9,2297
2024-07-16 11:13:15,2137,95,462,41.7,48.0,2283
2024-07-16 11:13:16,2196,94,464,41.7,48.2,2277
2024-07-16 11:13:17,2196,94,465,41.7,48.4,2277
2024-07-16 11:13:18,2196,94,466,41.7,48.5,2269
2024-07-16 11:13:19,2196,94,467,41.7,48.6,2255
2024-07-16 11:13:20,2196,93,468,41.7,48.7,2246
2024-07-16 11:13:21,2227,93,469,41.7,48.8,2238
2024-07-16 11:13:22,2227,93,467,41.7,48.6,2247
2024-07-16 11:13:23,2227,94,461,41.6,47.9,2277
2024-07-16 11:13:24,2227,98,460,41.6,47.9,2354
2024-07-16 11:13:25,2227,100,464,41.6,48.2,2449
2024-07-16 11:13:26,2221,100,468,41.7,48.7,2562
2024-07-16 11:13:27,2221,100,469,41.7,48.8,2582
2024-07-16 11:13:28,2221,100,472,41.7,49.1,2525
2024-07-16 11:13:29,2221,100,473,41.7,49.2,2466
2024-07-16 11:13:30,2221,100,479,41.8,49.8,2406
2024-07-16 11:13:31,2295,99,481,41.8,50.0,2395
2024-07-16 11:13:32,2295,98,482,41.8,50.1,2359
2024-07-16 11:13:33,2295,96,482,41.8,50.1,2308
2024-07-16 11:13:34,2295,96,483,41.8,50.3,2308
2024-07-16 11:13:35,2295,94,483,41.8,50.0,2272
2024-07-16 11:13:36,2278,93,480,41.8,49.9,2244
2024-07-16 11:13:37,2278,92,469,41.7,48.8,2219
2024-07-16 11:13:38,2278,91,464,41.6,48.2,2187
2024-07-16 11:13:39,2278,90,457,41.5,47.5,2175
2024-07-16 11:13:40,2278,89,456,41.5,47.5,2153
2024-07-16 11:13:41,2145,89,452,41.5,47.0,2141
2024-07-16 11:13:42,2145,89,448,41.4,46.6,2149
2024-07-16 11:13:43,2145,90,448,41.4,46.6,2164
2024-07-16 11:13:44,2145,91,448,41.4,46.6,2186
2024-07-16 11:13:45,2145,91,448,41.4,46.6,2187
2024-07-16 11:13:46,2149,90,450,41.4,47.1,2166
2024-07-16 11:13:47,2149,90,457,41.5,47.5,2181
2024-07-16 11:13:48,2149,92,458,41.5,47.7,2225
2024-07-16 11:13:49,2149,94,455,41.5,47.3,2262
2024-07-16 11:13:50,2149,94,453,41.4,47.1,2265
2024-07-16 11:13:51,2164,92,454,41.4,47.2,2216
2024-07-16 11:13:52,2164,90,460,41.5,47.9,2176
2024-07-16 11:13:53,2164,89,461,41.5,47.9,2140
2024-07-16 11:13:54,2164,86,459,41.5,47.7,2064
2024-07-16 11:13:55,2164,84,452,41.3,45.6,2018
2024-07-16 11:13:56,2071,83,425,41.1,44.2,2008
2024-07-16 11:13:57,2071,83,420,41.1,43.9,2008
2024-07-16 11:13:58,2071,83,426,41.1,44.3,2003
2024-07-16 11:13:59,2071,84,426,41.1,44.3,2017
2024-07-16 11:14:00,2071,83,426,41.1,44.3,2013
2024-07-16 11:14:01,1998,84,424,41.1,44.1,2015
2024-07-16 11:14:02,1998,82,423,41.1,44.0,1989
2024-07-16 11:14:03,1998,82,423,41.1,44.0,1966
2024-07-16 11:14:04,1998,81,423,41.0,44.0,1958
2024-07-16 11:14:05,1998,80,416,41.0,43.3,1936
2024-07-16 11:14:06,1944,80,414,40.9,42.9,1928
2024-07-16 11:14:07,1944,80,411,40.9,42.7,1919
2024-07-16 11:14:08,1944,80,411,40.9,42.7,1925
2024-07-16 11:14:09,1944,79,411,40.9,42.7,1908
2024-07-16 11:14:10,1944,79,409,40.9,42.5,1907
2024-07-16 11:14:11,1902,79,406,40.8,42.3,1902
2024-07-16 11:14:12,1902,79,403,40.8,41.9,1897
2024-07-16 11:14:13,1902,79,403,40.8,41.9,1898
2024-07-16 11:14:14,1902,79,404,40.8,42.0,1898
2024-07-16 11:14:15,1902,78,404,40.8,42.0,1889
2024-07-16 11:14:16,1901,78,407,40.8,42.3,1887
2024-07-16 11:14:17,1901,78,406,40.8,41.8,1883
2024-07-16 11:14:18,1901,78,400,40.8,41.6,1883
2024-07-16 11:14:19,1901,78,401,40.8,41.7,1878
2024-07-16 11:14:20,1901,78,400,40.8,41.6,1874
2024-07-16 11:14:21,1872,78,401,40.8,41.7,1876
2024-07-16 11:14:22,1872,78,401,40.8,41.7,1876
2024-07-16 11:14:23,1872,78,401,40.8,41.7,1873
2024-07-16 11:14:24,1872,77,401,40.8,41.7,1867
2024-07-16 11:14:25,1872,77,400,40.8,41.6,1864
2024-07-16 11:14:26,1864,77,400,40.7,41.3,1860
2024-07-16 11:14:27,1864,77,396,40.7,41.2,1862
2024-07-16 11:14:28,1864,77,396,40.7,41.2,1855
2024-07-16 11:14:29,1864,77,396,40.7,41.2,1857
2024-07-16 11:14:30,1864,76,396,40.7,41.2,1842
2024-07-16 11:14:31,1847,76,396,40.7,41.1,1841
2024-07-16 11:14:32,1847,77,392,40.7,40.8,1853
2024-07-16 11:14:33,1847,77,391,40.6,40.7,1848
2024-07-16 11:14:34,1847,77,392,40.7,40.7,1854
2024-07-16 11:14:35,1847,76,392,40.7,40.7,1838
2024-07-16 11:14:36,1848,76,395,40.7,41.1,1833
2024-07-16 11:14:37,1848,76,396,40.7,41.2,1842
2024-07-16 11:14:38,1848,76,394,40.7,40.9,1845
2024-07-16 11:14:39,1848,76,391,40.6,40.5,1840
2024-07-16 11:14:40,1848,76,390,40.6,40.5,1843
2024-07-16 11:14:41,1817,76,390,40.6,40.5,1839
2024-07-16 11:14:42,1817,76,390,40.6,40.6,1842
2024-07-16 11:14:43,1817,76,392,40.7,40.8,1839
2024-07-16 11:14:44,1817,76,392,40.7,40.8,1835
2024-07-16 11:14:45,1817,76,392,40.7,40.8,1833
2024-07-16 11:14:46,1828,76,392,40.7,40.8,1836
2024-07-16 11:14:47,1828,76,392,40.7,40.8,1840
2024-07-16 11:14:48,1828,76,392,40.6,40.7,1840
2024-07-16 11:14:49,1828,76,391,40.6,40.6,1837
2024-07-16 11:14:50,1828,76,390,40.6,40.5,1839
2024-07-16 11:14:51,1817,76,389,40.6,40.5,1837
2024-07-16 11:14:52,1817,76,390,40.6,40.6,1839
2024-07-16 11:14:53,1817,76,390,40.6,40.5,1838
2024-07-16 11:14:54,1817,76,390,40.6,40.6,1835
2024-07-16 11:14:55,1817,76,390,40.6,40.6,1836
2024-07-16 11:14:56,1822,76,391,40.6,40.6,1838
2024-07-16 11:14:57,1822,76,391,40.6,40.6,1834
2024-07-16 11:14:58,1822,76,391,40.6,40.7,1837
2024-07-16 11:14:59,1822,76,391,40.6,40.6,1837
2024-07-16 11:15:00,1822,76,391,40.6,40.6,1833
2024-07-16 11:15:01,1822,76,391,40.6,40.6,1835
2024-07-16 11:15:02,1822,76,391,40.6,40.7,1824
2024-07-16 11:15:03,1822,76,391,40.6,40.6,1836
2024-07-16 11:15:04,1822,76,391,40.6,40.7,1838
2024-07-16 11:15:05,1822,76,391,40.6,40.7,1840
2024-07-16 11:15:06,1822,76,391,40.6,40.7,1834
2024-07-16 11:15:07,1822,76,390,40.6,40.5,1838
2024-07-16 11:15:08,1822,76,390,40.6,40.5,1838
2024-07-16 11:15:09,1822,76,390,40.6,40.6,1829
2024-07-16 11:15:10,1822,76,390,40.6,40.6,1830
2024-07-16 11:15:11,1819,76,390,40.6,40.6,1827
2024-07-16 11:15:12,1819,76,390,40.6,40.5,1833
2024-07-16 11:15:13,1819,76,390,40.6,40.6,1827
2024-07-16 11:15:14,1819,76,390,40.6,40.5,1837
2024-07-16 11:15:15,1819,76,390,40.6,40.5,1832
2024-07-16 11:15:16,1818,76,390,40.6,40.5,1824
2024-07-16 11:15:17,1818,76,390,40.6,40.5,1828
2024-07-16 11:15:18,1818,76,390,40.6,40.5,1826
2024-07-16 11:15:19,1818,76,390,40.6,40.5,1831
2024-07-16 11:15:20,1818,76,390,40.6,40.5,1827
2024-07-16 11:15:21,1817,75,390,40.6,40.5,1821
2024-07-16 11:15:22,1817,75,389,40.6,40.4,1819
2024-07-16 11:15:23,1817,75,386,40.6,40.1,1816
2024-07-16 11:15:24,1817,75,386,40.6,40.2,1819
2024-07-16 11:15:25,1817,75,385,40.6,40.0,1819
2024-07-16 11:15:26,1789,76,384,40.5,39.9,1822
2024-07-16 11:15:27,1789,75,384,40.6,39.9,1821
2024-07-16 11:15:28,1789,75,384,40.5,39.9,1820
2024-07-16 11:15:29,1789,75,384,40.5,40.0,1821
2024-07-16 11:15:30,1789,75,385,40.6,40.1,1819
2024-07-16 11:15:31,1798,75,386,40.6,40.1,1819
2024-07-16 11:15:32,1798,75,386,40.6,40.1,1821
2024-07-16 11:15:33,1798,75,386,40.6,40.2,1815
2024-07-16 11:15:34,1798,75,386,40.6,40.1,1821
2024-07-16 11:15:35,1798,75,386,40.6,40.1,1816
2024-07-16 11:15:36,1784,76,383,40.5,39.9,1830
2024-07-16 11:15:37,1784,75,383,40.5,39.9,1810
2024-07-16 11:15:38,1784,75,383,40.5,39.9,1817
2024-07-16 11:15:39,1784,75,384,40.6,39.9,1814
2024-07-16 11:15:40,1784,75,386,40.6,40.1,1815
2024-07-16 11:15:41,1797,75,386,40.6,40.2,1813
2024-07-16 11:15:42,1797,75,386,40.6,40.2,1811
2024-07-16 11:15:43,1797,74,386,40.6,40.1,1792
2024-07-16 11:15:44,1797,75,385,40.6,40.0,1814
2024-07-16 11:15:45,1797,75,378,40.5,39.3,1803
2024-07-16 11:15:46,1757,75,377,40.5,39.2,1813
2024-07-16 11:15:47,1757,75,384,40.5,39.9,1815
2024-07-16 11:15:48,1757,75,386,40.6,40.1,1807
2024-07-16 11:15:49,1757,75,386,40.6,40.1,1804
2024-07-16 11:15:50,1757,75,386,40.6,40.1,1810
2024-07-16 11:15:51,1795,75,385,40.6,40.0,1816
2024-07-16 11:15:52,1795,75,383,40.5,39.8,1816
2024-07-16 11:15:53,1795,75,383,40.5,39.9,1815
2024-07-16 11:15:54,1795,75,383,40.5,39.9,1811
2024-07-16 11:15:55,1795,75,384,40.5,39.9,1811
2024-07-16 11:15:56,1784,75,384,40.5,39.9,1815
2024-07-16 11:15:57,1784,75,384,40.5,40.0,1818
2024-07-16 11:15:58,1784,75,385,40.6,40.0,1817
2024-07-16 11:15:59,1784,75,384,40.6,40.0,1814
2024-07-16 11:16:00,1784,75,384,40.5,39.9,1821
2024-07-16 11:16:01,1788,75,384,40.5,40.0,1816
2024-07-16 11:16:02,1788,75,384,40.5,40.0,1815
2024-07-16 11:16:03,1788,75,384,40.5,40.0,1817
2024-07-16 11:16:04,1788,75,384,40.5,39.9,1819
2024-07-16 11:16:05,1788,76,384,40.5,39.9,1825
2024-07-16 11:16:06,1789,75,384,40.5,40.0,1821
2024-07-16 11:16:07,1789,75,384,40.5,40.0,1821
2024-07-16 11:16:08,1789,75,384,40.5,40.0,1815
2024-07-16 11:16:09,1789,76,384,40.5,40.0,1827
2024-07-16 11:16:10,1789,75,384,40.5,40.0,1818
2024-07-16 11:16:11,1789,76,384,40.5,39.9,1823
2024-07-16 11:16:12,1789,75,384,40.5,40.0,1812
2024-07-16 11:16:13,1789,75,384,40.5,39.9,1819
2024-07-16 11:16:14,1789,75,385,40.5,40.0,1817
2024-07-16 11:16:15,1789,76,384,40.5,40.0,1824
2024-07-16 11:16:16,1789,76,384,40.5,40.0,1829
2024-07-16 11:16:17,1789,76,385,40.5,40.0,1843
2024-07-16 11:16:18,1789,76,387,40.6,40.2,1833
2024-07-16 11:16:19,1789,76,389,40.6,40.5,1841
2024-07-16 11:16:20,1789,76,390,40.6,40.5,1831
2024-07-16 11:16:21,1816,76,390,40.6,40.5,1839
2024-07-16 11:16:22,1816,76,389,40.6,40.4,1842
2024-07-16 11:16:23,1816,76,387,40.6,40.3,1827
2024-07-16 11:16:24,1816,76,387,40.6,40.3,1832
2024-07-16 11:16:25,1816,76,387,40.6,40.2,1830
2024-07-16 11:16:26,1804,76,387,40.6,40.2,1837
2024-07-16 11:16:27,1804,76,388,40.6,40.4,1840
2024-07-16 11:16:28,1804,77,389,40.6,40.5,1848
2024-07-16 11:16:29,1804,76,389,40.6,40.4,1840
2024-07-16 11:16:30,1804,76,389,40.6,40.5,1836
2024-07-16 11:16:31,1813,76,389,40.6,40.5,1842
2024-07-16 11:16:32,1813,76,389,40.6,40.5,1835
2024-07-16 11:16:33,1813,76,389,40.6,40.5,1828
2024-07-16 11:16:34,1813,75,389,40.6,40.5,1818
2024-07-16 11:16:35,1813,75,388,40.6,40.4,1820
2024-07-16 11:16:36,1799,75,381,40.5,39.6,1821
2024-07-16 11:16:37,1799,76,380,40.5,39.5,1822
2024-07-16 11:16:38,1799,75,382,40.5,39.7,1816
2024-07-16 11:16:39,1799,75,384,40.5,39.9,1814
2024-07-16 11:16:40,1799,75,386,40.6,40.2,1821
2024-07-16 11:16:41,1800,75,386,40.5,40.2,1811
2024-07-16 11:16:42,1800,75,384,40.5,39.9,1808
2024-07-16 11:16:43,1800,75,382,40.5,39.6,1800
2024-07-16 11:16:44,1800,75,381,40.5,39.7,1800
2024-07-16 11:16:45,1800,75,383,40.5,39.8,1806
2024-07-16 11:16:46,1781,75,383,40.5,39.9,1808
2024-07-16 11:16:47,1781,75,384,40.5,39.9,1804
2024-07-16 11:16:48,1781,75,384,40.5,39.9,1803
2024-07-16 11:16:49,1781,75,384,40.5,39.9,1803
2024-07-16 11:16:50,1781,75,384,40.5,39.9,1803
2024-07-16 11:16:51,1789,75,385,40.5,40.0,1798
2024-07-16 11:16:52,1789,75,385,40.5,40.0,1799
2024-07-16 11:16:53,1789,74,384,40.5,40.0,1785
2024-07-16 11:16:54,1789,74,384,40.5,39.8,1787
2024-07-16 11:16:55,1789,74,380,40.5,39.5,1789
2024-07-16 11:16:56,1759,74,378,40.5,39.3,1774
2024-07-16 11:16:57,1759,74,379,40.5,39.4,1784
2024-07-16 11:16:58,1759,73,378,40.5,39.3,1759
2024-07-16 11:16:59,1759,74,378,40.5,39.4,1782
2024-07-16 11:17:00,1759,74,377,40.4,39.2,1782
2024-07-16 11:17:01,1737,74,374,40.4,38.9,1785
2024-07-16 11:17:02,1737,74,375,40.4,39.0,1789
2024-07-16 11:17:03,1737,74,378,40.5,39.4,1789
2024-07-16 11:17:04,1737,74,378,40.5,39.3,1776
2024-07-16 11:17:05,1737,74,379,40.5,39.4,1784
2024-07-16 11:17:06,1766,74,380,40.5,39.5,1779
2024-07-16 11:17:07,1766,73,380,40.5,39.6,1771
2024-07-16 11:17:08,1766,74,380,40.5,39.5,1775
2024-07-16 11:17:09,1766,74,374,40.4,38.9,1778
2024-07-16 11:17:10,1766,73,372,40.4,38.7,1770
2024-07-16 11:17:11,1740,73,375,40.4,39.0,1769
2024-07-16 11:17:12,1740,73,376,40.4,39.1,1772
2024-07-16 11:17:13,1740,73,375,40.4,39.0,1767
2024-07-16 11:17:14,1740,73,376,40.4,39.0,1768
2024-07-16 11:17:15,1740,73,376,40.4,39.0,1768
2024-07-16 11:17:16,1736,73,374,40.4,38.9,1766
2024-07-16 11:17:17,1736,73,373,40.4,38.8,1770
2024-07-16 11:17:18,1736,73,374,40.4,38.9,1762
2024-07-16 11:17:19,1736,73,374,40.4,38.8,1759
2024-07-16 11:17:20,1736,73,374,40.4,38.8,1759
2024-07-16 11:17:21,1734,73,374,40.4,38.8,1762
2024-07-16 11:17:22,1734,73,374,40.4,38.8,1754
2024-07-16 11:17:23,1734,73,374,40.4,38.8,1753
2024-07-16 11:17:24,1734,73,373,40.4,38.8,1751
2024-07-16 11:17:25,1734,73,374,40.4,38.8,1751
2024-07-16 11:17:26,1735,73,374,40.4,38.9,1751
2024-07-16 11:17:27,1735,72,374,40.4,38.9,1748
2024-07-16 11:17:28,1735,72,374,40.4,38.9,1748
2024-07-16 11:17:29,1735,72,371,40.4,38.6,1748
2024-07-16 11:17:30,1735,72,369,40.3,38.4,1749
2024-07-16 11:17:31,1711,72,368,40.3,38.3,1748
2024-07-16 11:17:32,1711,72,369,40.3,38.3,1747
2024-07-16 11:17:33,1711,72,369,40.3,38.4,1744
2024-07-16 11:17:34,1711,72,369,40.3,38.3,1745
2024-07-16 11:17:35,1711,72,369,40.3,38.4,1742
2024-07-16 11:17:36,1713,72,370,40.4,38.5,1746
2024-07-16 11:17:37,1713,72,370,40.4,38.5,1732
2024-07-16 11:17:38,1713,72,370,40.4,38.5,1736
2024-07-16 11:17:39,1713,72,370,40.4,38.4,1735
2024-07-16 11:17:40,1713,72,370,40.3,38.5,1731
2024-07-16 11:17:41,1715,72,370,40.4,38.4,1730
2024-07-16 11:17:42,1715,72,369,40.3,38.4,1730
2024-07-16 11:17:43,1715,72,369,40.3,38.4,1729
2024-07-16 11:17:44,1715,72,369,40.3,38.3,1732
2024-07-16 11:17:45,1715,71,369,40.3,38.3,1724
2024-07-16 11:17:46,1709,71,368,40.3,38.3,1723
2024-07-16 11:17:47,1709,71,367,40.3,37.9,1719
2024-07-16 11:17:48,1709,71,364,40.3,37.8,1720
2024-07-16 11:17:49,1709,71,364,40.3,37.8,1721
2024-07-16 11:17:50,1709,71,364,40.3,37.9,1719
2024-07-16 11:17:51,1687,71,364,40.3,37.8,1721
2024-07-16 11:17:52,1687,71,364,40.3,37.9,1722
2024-07-16 11:17:53,1687,71,364,40.3,37.9,1715
2024-07-16 11:17:54,1687,71,364,40.3,37.8,1719
2024-07-16 11:17:55,1687,71,364,40.3,37.9,1718
2024-07-16 11:17:56,1691,71,365,40.3,38.0,1717
2024-07-16 11:17:57,1691,71,365,40.3,37.9,1717
2024-07-16 11:17:58,1691,71,365,40.3,37.9,1716
2024-07-16 11:17:59,1691,71,365,40.3,37.9,1713
2024-07-16 11:18:00,1691,71,365,40.3,38.0,1715
2024-07-16 11:18:01,1690,71,365,40.3,37.9,1716
2024-07-16 11:18:02,1690,71,365,40.3,37.9,1716
2024-07-16 11:18:03,1690,71,364,40.3,37.8,1714
2024-07-16 11:18:04,1690,71,363,40.3,37.7,1714
2024-07-16 11:18:05,1690,71,363,40.3,37.7,1712
2024-07-16 11:18:06,1681,71,362,40.3,37.7,1711
2024-07-16 11:18:07,1681,71,363,40.3,37.9,1713
2024-07-16 11:18:08,1681,71,365,40.3,38.0,1710
2024-07-16 11:18:09,1681,71,366,40.3,38.0,1715
2024-07-16 11:18:10,1681,71,365,40.3,38.0,1714
2024-07-16 11:18:11,1690,71,364,40.3,37.9,1710
2024-07-16 11:18:12,1690,71,365,40.3,37.9,1711
2024-07-16 11:18:13,1690,71,363,40.3,37.8,1712
2024-07-16 11:18:14,1690,71,362,40.3,37.6,1710
2024-07-16 11:18:15,1690,71,363,40.3,37.7,1710
2024-07-16 11:18:16,1680,71,363,40.3,37.7,1711
2024-07-16 11:18:17,1680,71,363,40.3,37.7,1712
2024-07-16 11:18:18,1680,71,365,40.3,37.9,1712
2024-07-16 11:18:19,1680,71,364,40.3,37.9,1715
2024-07-16 11:18:20,1680,71,365,40.3,37.9,1709
2024-07-16 11:18:21,1690,71,364,40.3,37.9,1708
2024-07-16 11:18:22,1690,71,364,40.3,37.9,1710
2024-07-16 11:18:23,1690,71,364,40.3,37.9,1709
2024-07-16 11:18:24,1690,71,363,40.3,37.8,1708
2024-07-16 11:18:25,1690,71,363,40.3,37.8,1710
2024-07-16 11:18:26,1679,71,362,40.3,37.7,1705
2024-07-16 11:18:27,1679,71,363,40.3,37.7,1713
2024-07-16 11:18:28,1679,71,362,40.3,37.7,1716
2024-07-16 11:18:29,1679,69,362,40.3,37.7,1661
2024-07-16 11:18:30,1679,71,364,40.3,37.8,1707
2024-07-16 11:18:31,1683,71,359,40.2,37.3,1708
2024-07-16 11:18:32,1683,71,353,40.2,36.7,1707
2024-07-16 11:18:33,1683,71,353,40.1,36.7,1707
2024-07-16 11:18:34,1683,71,359,40.2,37.3,1706
2024-07-16 11:18:35,1683,71,364,40.3,37.9,1704
2024-07-16 11:18:36,1689,71,364,40.3,37.9,1706
2024-07-16 11:18:37,1689,71,364,40.3,37.9,1706
2024-07-16 11:18:38,1689,71,364,40.3,37.9,1706
2024-07-16 11:18:39,1689,71,364,40.3,37.8,1702
2024-07-16 11:18:40,1689,71,363,40.3,37.7,1702
2024-07-16 11:18:41,1680,70,363,40.3,37.7,1700
2024-07-16 11:18:42,1680,71,362,40.3,37.7,1704
2024-07-16 11:18:43,1680,70,360,40.2,37.5,1692
2024-07-16 11:18:44,1680,70,358,40.2,37.3,1699
2024-07-16 11:18:45,1680,71,358,40.2,37.3,1706
2024-07-16 11:18:46,1661,70,359,40.2,37.3,1697
2024-07-16 11:18:47,1661,71,358,40.2,37.3,1705
2024-07-16 11:18:48,1661,70,359,40.2,37.3,1689
2024-07-16 11:18:49,1661,70,358,40.2,37.3,1699
2024-07-16 11:18:50,1661,70,358,40.2,37.3,1685
2024-07-16 11:18:51,1660,70,359,40.2,37.3,1694
2024-07-16 11:18:52,1660,70,358,40.2,37.3,1694
2024-07-16 11:18:53,1660,70,359,40.2,37.3,1695
2024-07-16 11:18:54,1660,70,358,40.2,37.3,1691
2024-07-16 11:18:55,1660,70,358,40.2,37.2,1683
2024-07-16 11:18:56,1661,70,358,40.2,37.2,1686
2024-07-16 11:18:57,1661,70,360,40.2,37.4,1691
2024-07-16 11:18:58,1661,70,360,40.2,37.5,1692
2024-07-16 11:18:59,1661,70,360,40.2,37.5,1692
2024-07-16 11:19:00,1661,71,358,40.2,37.2,1702
2024-07-16 11:19:01,1659,70,358,40.2,37.2,1701
2024-07-16 11:19:02,1659,70,358,40.2,37.3,1693
2024-07-16 11:19:03,1659,70,358,40.2,37.2,1697
2024-07-16 11:19:04,1659,70,359,40.2,37.3,1698
2024-07-16 11:19:05,1659,70,358,40.2,37.3,1698
2024-07-16 11:19:06,1660,70,359,40.2,37.3,1699
2024-07-16 11:19:07,1660,70,359,40.2,37.3,1697
2024-07-16 11:19:08,1660,71,358,40.2,37.2,1703
2024-07-16 11:19:09,1660,70,358,40.2,37.2,1700
2024-07-16 11:19:10,1660,70,358,40.2,37.2,1701
2024-07-16 11:19:11,1659,71,358,40.2,37.3,1702
2024-07-16 11:19:12,1659,71,358,40.2,37.2,1703
2024-07-16 11:19:13,1659,71,358,40.2,37.2,1704
2024-07-16 11:19:14,1659,71,358,40.2,37.3,1704
2024-07-16 11:19:15,1659,70,364,40.3,37.8,1698
2024-07-16 11:19:16,1689,71,365,40.3,37.9,1708
2024-07-16 11:19:17,1689,71,359,40.2,37.4,1710
2024-07-16 11:19:18,1689,71,357,40.2,37.1,1722
